100,85,100,98,131,139,90,70,71,86,117,96,116,115,153,187,145,103,123,98,132,150,123,121,147,163,127,108,169,145,174,136,101,134,107,154,137,105,116,82,148,87,112,139,121,125,138,95,84,97,157,109,172,131,104,142,175,111,82,97,91,133,188,118,117,170,150,100,79,90,69,163,179,114,114,172,159,103,76,90,105,158,185,111,113,151,168,126,74,70,123,129,140,93,113,152,169,127,66,55
100,85,100,98,131,139,90,70,71,86,117,96,116,115,153,187,145,103,123,98,132,150,123,121,147,163,127,108,169,145,174,136,101,134,107,154,137,105,116,82,148,87,112,139,121,125,138,95,84,97,157,109,172,131,104,142,175,111,82,97,91,133,188,118,118,170,150,100,79,90,69,163,179,114,113,173,159,103,76,90,105,158,185,111,109,149,170,130,73,69,123,129,140,93,109,150,171,131,65,54
100,85,100,98,131,139,90,70,71,86,117,96,116,115,153,187,145,103,123,98,131,150,123,121,147,162,126,108,168,145,173,136,101,133,107,154,137,104,116,82,148,88,112,139,121,125,138,95,84,97,157,110,172,131,105,142,176,112,82,97,90,132,188,118,117,169,149,99,79,90,68,163,179,114,113,169,158,102,76,90,105,158,186,111,113,156,174,135,73,70,123,129,140,94,115,156,175,136,65,55
96,81,96,95,131,139,90,70,71,86,114,93,112,111,153,187,145,103,123,98,128,146,120,117,147,162,127,108,169,145,169,132,97,130,107,154,137,104,116,82,144,83,109,136,121,125,138,95,83,96,153,105,169,128,104,142,175,111,81,96,87,129,185,115,117,169,149,99,79,90,65,159,175,110,114,169,158,102,76,90,106,158,185,110,113,156,175,135,73,69,123,129,139,93,115,156,176,136,65,54
96,81,96,95,131,139,90,70,71,86,114,93,112,111,153,187,145,103,123,98,128,147,120,117,147,163,127,108,169,145,170,133,98,130,107,154,137,105,116,82,144,84,109,136,121,125,138,95,84,97,153,106,168,128,104,142,175,111,82,97,87,129,185,115,118,170,149,99,79,90,65,159,175,110,114,170,158,102,76,90,105,158,185,111,113,156,175,136,73,70,123,128,140,93,115,156,176,137,65,55
96,81,96,95,131,139,90,70,71,86,114,93,112,111,153,187,145,103,123,98,128,147,120,117,147,163,127,108,169,145,170,133,98,130,107,154,137,105,116,82,144,84,109,136,121,125,138,95,84,97,153,106,168,128,104,142,175,111,82,97,87,129,185,115,118,170,149,99,79,90,65,159,175,110,114,170,158,102,76,90,105,158,185,111,113,156,175,136,73,70,123,128,140,93,115,156,176,137,65,55
96,81,96,95,132,140,91,71,71,86,114,93,112,111,154,188,146,104,123,98,128,147,120,117,149,164,128,109,168,145,170,133,98,130,108,156,138,106,116,82,144,84,109,136,121,125,138,95,84,97,153,106,168,128,104,142,175,111,82,97,87,129,185,115,118,170,149,99,79,90,65,159,175,110,114,170,158,102,76,90,105,158,185,111,113,156,175,136,73,70,123,128,140,93,115,156,176,137,65,55
96,81,96,95,136,144,94,74,71,86,114,93,112,111,158,192,148,107,123,97,128,147,120,117,152,167,131,113,168,145,170,133,98,130,111,159,142,109,116,82,141,80,105,132,121,125,138,95,84,97,150,102,165,124,104,142,175,111,82,97,83,125,181,111,118,170,149,99,79,90,61,155,172,107,114,170,158,102,76,90,105,158,185,111,113,156,175,136,73,70,123,128,140,93,115,156,176,137,65,55
96,81,96,95,136,144,94,74,71,86,114,93,112,111,158,192,148,107,123,97,128,147,120,117,152,167,131,113,168,145,170,133,98,130,111,159,142,109,116,82,141,80,105,132,121,125,138,95,84,97,150,102,165,124,104,142,175,111,82,97,83,125,181,111,118,170,149,99,79,90,61,155,172,107,114,170,158,102,76,90,105,158,185,111,113,156,175,136,73,70,123,128,140,93,115,156,176,137,65,55
96,81,96,95,136,144,94,74,71,86,114,93,112,111,158,192,148,107,123,97,128,147,120,117,152,167,131,113,168,145,170,133,98,130,111,159,142,109,116,82,141,80,105,132,121,125,138,95,84,97,150,102,165,124,104,142,175,111,82,97,83,125,181,111,118,170,149,99,79,90,61,155,172,107,114,170,158,102,76,90,105,158,185,111,113,156,175,136,73,70,123,128,140,93,115,156,176,137,65,55
91,88,91,103,126,145,90,75,72,88,109,98,109,118,156,186,140,111,117,105,125,146,121,122,157,177,142,111,171,152,167,131,101,133,117,152,138,102,126,85,137,83,101,135,117,123,139,97,79,97,147,100,163,130,103,140,176,111,78,99,87,132,181,119,119,169,147,95,80,96,63,160,172,104,119,173,157,96,78,99,103,156,190,104,107,148,164,132,77,76,119,126,143,87,114,155,171,139,63,55
91,88,91,103,126,145,90,75,72,88,109,98,109,118,156,186,140,111,117,105,125,146,121,122,157,177,142,111,171,152,167,131,101,133,117,152,138,102,126,85,137,83,101,135,117,123,139,97,79,97,147,100,163,130,103,140,176,111,78,99,87,132,181,119,119,169,147,95,80,96,63,160,172,104,119,173,157,96,78,99,103,156,190,104,107,148,164,132,77,76,119,126,143,87,114,155,171,139,63,55
99,94,93,102,126,145,90,75,72,88,117,103,110,117,156,186,140,111,117,105,133,152,122,121,157,177,142,111,171,152,175,137,102,132,117,152,138,102,126,85,140,87,104,138,117,123,139,97,79,97,151,103,166,133,103,140,176,111,78,99,90,135,185,123,119,169,147,95,80,96,66,163,175,108,119,173,157,96,78,99,104,156,190,104,107,148,164,132,77,76,120,127,143,87,114,155,171,139,63,55
99,94,93,102,126,145,90,75,72,88,117,103,110,117,156,186,140,111,117,105,133,152,122,121,157,177,142,111,171,152,175,137,102,132,117,152,138,102,126,85,140,87,104,138,117,123,139,97,79,97,151,103,166,133,103,140,176,111,78,99,90,135,185,123,119,169,147,95,80,96,66,163,175,108,119,173,157,96,78,99,104,156,190,104,107,148,164,132,77,76,120,127,143,87,114,155,171,139,63,55
99,94,93,102,126,145,90,75,72,88,117,103,110,117,156,186,140,111,117,105,133,152,122,121,157,177,142,111,171,152,175,137,102,132,117,152,138,102,126,85,140,87,104,138,117,123,139,97,79,97,151,103,166,133,103,140,176,111,78,99,90,135,185,123,119,169,147,95,80,96,66,163,175,108,119,173,157,96,78,99,104,156,190,104,107,148,164,132,77,76,120,127,143,87,114,155,171,139,63,55
99,94,93,102,126,145,90,75,72,88,117,103,110,117,156,186,140,111,117,105,133,152,122,121,157,177,142,111,171,152,175,137,102,132,117,152,138,102,126,85,140,87,104,138,117,123,139,97,79,97,151,103,166,133,103,140,176,111,78,99,90,135,185,123,119,169,147,95,80,96,66,163,175,108,119,173,157,96,78,99,104,156,190,104,107,148,164,132,77,76,120,127,143,87,114,155,171,139,63,55
99,94,93,102,126,145,90,75,76,93,117,103,110,117,156,186,140,111,119,107,133,152,122,121,157,177,142,112,169,150,175,137,102,132,117,152,139,103,121,80,140,87,104,138,117,123,139,97,79,97,151,103,166,133,103,140,176,111,78,99,89,135,185,123,119,169,147,95,80,96,66,163,175,108,119,173,157,96,78,99,99,154,192,108,107,148,164,132,77,76,115,124,145,92,114,155,171,139,63,55
99,94,93,102,126,145,90,75,76,93,117,103,110,117,156,186,140,111,119,107,133,152,122,121,157,177,142,112,169,150,175,137,102,132,117,152,139,103,121,80,140,87,104,138,117,123,139,97,79,97,151,103,166,133,103,140,176,111,78,99,89,135,185,123,119,169,147,95,80,96,66,163,175,108,119,173,157,96,78,99,99,154,192,108,107,148,164,132,77,76,115,124,145,92,114,155,171,139,63,55
99,94,93,102,129,144,83,65,76,93,117,103,110,117,154,184,135,104,119,107,133,152,122,121,150,172,140,111,169,150,175,137,102,132,108,145,138,105,121,80,140,87,104,138,117,123,139,97,79,97,151,103,166,133,103,140,176,111,78,99,89,135,185,123,119,169,147,95,80,96,66,163,175,108,119,173,157,96,78,99,99,154,192,108,107,148,164,132,77,76,115,124,145,92,114,155,171,139,63,55
99,94,93,102,129,144,83,65,76,93,117,103,110,117,154,184,135,104,119,107,133,152,122,121,150,172,140,111,169,150,175,137,102,132,108,145,138,105,121,80,140,87,104,138,117,123,139,97,79,97,151,103,166,133,103,140,176,111,78,99,89,135,185,123,119,169,147,95,80,96,66,163,175,108,119,173,157,96,78,99,99,154,192,108,107,148,164,132,77,76,115,124,145,92,114,155,171,139,63,55
99,94,93,102,129,144,83,65,76,93,117,103,110,117,154,184,135,104,119,107,133,152,122,121,150,172,140,111,169,150,175,137,102,132,108,145,138,105,121,80,140,87,104,138,117,123,139,97,79,97,151,103,166,133,103,140,176,111,78,99,89,135,185,123,119,169,147,95,80,96,66,163,175,108,119,173,157,96,78,99,99,154,192,108,107,148,164,132,77,76,115,124,145,92,114,155,171,139,63,55
96,83,88,101,129,142,100,77,78,95,108,107,107,115,162,195,145,97,118,100,132,151,130,118,151,169,131,108,163,144,178,138,101,141,104,158,139,102,112,84,138,79,110,135,114,121,137,98,83,94,143,100,173,135,99,138,174,112,82,97,81,124,192,127,116,167,145,96,82,94,65,160,180,114,115,171,154,96,81,96,104,157,189,103,114,154,169,127,75,74,119,126,144,88,114,154,169,127,62,58
96,83,88,101,129,142,100,77,78,95,108,107,107,115,162,195,145,97,118,100,132,151,130,118,151,169,131,108,163,144,178,138,101,141,104,158,139,102,112,84,138,79,110,135,114,121,137,98,83,94,143,100,173,135,99,138,174,112,82,97,81,124,192,127,116,167,145,96,82,94,65,160,180,114,115,171,154,96,81,96,104,157,189,103,114,154,169,127,75,74,119,126,144,88,114,154,169,127,62,58
96,83,88,101,129,142,100,77,78,95,108,107,107,115,162,195,145,97,118,100,132,151,130,118,151,169,131,108,163,144,178,138,101,141,104,158,139,102,112,84,138,79,110,135,114,121,137,98,83,94,143,100,173,135,99,138,174,112,82,97,81,124,192,127,116,167,145,96,82,94,65,160,180,114,115,171,154,96,81,96,104,157,189,103,114,154,169,127,75,74,119,126,144,88,114,154,169,127,62,58
96,84,89,101,129,142,100,77,78,95,108,107,107,115,162,195,146,97,119,100,133,151,130,119,150,168,131,108,164,144,178,138,101,141,103,157,139,102,112,84,138,79,109,135,114,121,137,97,83,95,143,100,172,135,99,138,174,111,82,97,81,124,192,127,116,167,144,95,82,94,65,160,180,114,115,171,153,95,81,96,105,157,190,103,114,155,170,128,75,74,120,127,144,88,114,155,170,128,62,59
96,84,89,101,129,142,100,77,78,95,108,107,107,115,162,195,146,97,119,100,133,151,130,119,150,168,131,108,164,144,178,138,101,141,103,157,139,102,112,84,138,79,109,135,114,121,137,97,83,95,143,100,172,135,99,138,174,111,82,97,81,124,192,127,116,167,144,95,82,94,65,160,180,114,115,171,153,95,81,96,105,157,190,103,114,155,170,128,75,74,120,127,144,88,114,155,170,128,62,59
96,84,89,101,129,142,100,77,78,95,108,107,107,115,162,195,146,97,119,100,133,151,130,119,150,168,131,108,164,144,178,138,101,141,103,157,139,102,112,84,138,79,109,135,114,121,137,97,83,95,143,100,172,135,99,138,174,111,82,97,81,124,192,127,116,167,144,95,82,94,65,160,180,114,115,171,153,95,81,96,113,163,191,102,114,155,170,128,75,74,128,133,145,87,114,155,170,128,62,59
96,84,89,101,129,142,100,77,74,92,108,107,107,115,162,195,146,97,117,99,133,151,130,119,150,168,131,108,167,147,178,138,101,141,103,157,139,102,118,90,138,79,109,135,114,121,137,97,83,95,143,100,172,135,99,138,174,111,82,97,81,124,192,127,116,167,144,95,82,94,65,160,180,114,115,171,153,95,81,96,113,163,191,102,114,155,170,128,75,74,128,133,145,87,114,155,170,128,62,59
96,84,89,101,129,142,100,77,74,92,108,107,107,115,162,195,146,97,117,99,133,151,130,119,150,168,131,108,167,147,178,138,101,141,103,157,139,102,118,90,138,79,109,135,114,121,137,97,83,95,143,100,172,135,99,138,174,111,82,97,81,124,192,127,116,167,144,95,82,94,65,160,180,114,115,171,153,95,81,96,113,163,191,102,114,155,170,128,75,74,128,133,145,87,114,155,170,128,62,59
96,84,89,101,129,142,100,77,74,92,108,107,107,115,162,195,146,97,117,99,133,151,130,119,150,168,131,108,167,147,178,138,101,141,103,157,139,102,118,90,138,79,109,135,114,121,137,97,83,95,143,100,172,135,99,138,174,111,82,97,81,124,192,127,116,167,144,95,82,94,65,160,180,114,115,171,153,95,81,96,113,163,191,102,114,155,170,128,75,74,128,133,145,87,114,155,170,128,62,59
